일시,1.5M 평균 습도(%),10CM 일 토양수분(%),20CM 일 토양수분(%),30CM 일 토양수분(%),50CM 일 토양수분(%),1.5M 평균 기온(°C),평균 지면온도(°C),5CM 평균 지중온도(°C),30CM 평균 지중온도(°C),0.5M 일 지중온도(°C),1.0M 일 지중온도(°C),일사량,일조시간,최대 풍속
2011.1.1,77,8,11,15,14,-8.4,-2.8,-2.3,-1,2.5,7.4,9.72,7.4,2.1
2011.1.2,88,9,11,15,14,-8,-2.8,-2.3,-0.9,,,7.02,4.2,2.4
2011.1.3,81,9,11,15,14,-6.5,-3,-2.4,-1,,,8.14,6.3,1.7
2011.1.4,80,9,11,15,14,-5.4,-2.8,-2.3,-1,2,7,7.63,5.3,5
2011.1.5,68,9,11,14,14,-3.7,-2.3,-1.9,-0.8,,,9.65,6.3,8.1
2011.1.6,72,9,11,15,14,-9.2,-3.7,-3.2,-1.2,2,6.8,10.53,8,5.3
2011.1.7,68,8,11,16,14,-9.8,-4.3,-3.8,-1.5,2,6.8,9.78,7.7,5
2011.1.8,88,7,11,15,14,-8.5,-4.2,-3.7,-1.6,,,4.68,1.5,2.5
2011.1.9,63,7,10,15,14,-6.6,-3.5,-3,-1.2,1.6,6.5,10.11,7.8,6.8
2011.1.10,66,7,10,15,14,-10.6,-4.7,-4.4,-1.8,,,10.75,7.8,3.4
2011.1.11,71,6,10,14,14,-7.4,-4.1,-3.6,-1.7,,,7.54,3.2,8.8
2011.1.12,58,6,10,13,14,-9.5,-4.1,-3.9,-1.7,,,11.42,8.2,6.5
2011.1.13,66,6,9,13,14,-10.2,-5,-4.7,-2.1,1.1,6,11.02,8,2.7
2011.1.14,73,6,9,13,18,-6.2,-3.9,-3.4,-1.7,,,7.33,3.8,4
2011.1.15,52,6,9,12,19,-12.8,-4.3,-4.4,-1.9,,,10.6,7.8,11.9
2011.1.16,59,5,8,12,19,-16,-5.6,-6,-2.7,0.9,5.3,11.56,8.3,4.3
2011.1.17,60,5,7,11,19,-12.5,-5.5,-5.7,-2.7,0.5,5.4,11.84,8.3,5.8
2011.1.18,61,5,7,11,19,-10.1,-5.2,-5.1,-2.6,,,10.84,7.8,6.8
2011.1.19,59,5,6,11,19,-9.3,-5,-5,-2.5,0.5,5.5,11.17,8.3,7.8
2011.1.20,62,5,6,10,18,-10,-5.3,-5.4,-2.7,0.5,5.5,11.46,8.3,4.9
2011.1.21,61,5,6,10,18,-8.9,-5.2,-5.1,-2.7,,,11.51,8.3,4.5
2011.1.22,66,5,6,10,18,-7.1,-4.8,-4.5,-2.5,0.5,5.4,9.51,7,6.1
2011.1.23,88,5,6,10,18,-8,-4.6,-4.3,-2.5,0.4,5.2,3.14,0,2.9
2011.1.24,75,5,6,10,18,-8,-3.3,-2.8,-1.7,,,4.83,7.2,5.3
2011.1.25,73,5,6,10,18,-11,-3.9,-3.6,-2,0.5,5,9.01,6.3,6.1
2011.1.26,67,5,6,10,18,-10.4,-4.3,-4.1,-2.4,0.3,5,11.02,7.4,7.1
2011.1.27,64,5,6,10,18,-10.7,-4.9,-4.8,-2.7,,,12.44,8.5,6
2011.1.28,57,5,6,10,18,-8.5,-4.5,-4.2,-2.5,0,4.8,9.95,6.3,5.8
2011.1.29,54,5,6,10,17,-10.4,-4.9,-5,-2.9,,,12.87,8.3,11.3
2011.1.30,57,5,6,9,17,-11.4,-5.3,-5.5,-3.1,,,13.63,8.7,7.4
2011.1.31,67,5,6,9,17,-9.1,-5.4,-5.4,-3.2,0,4.5,12.65,8.7,6.7
2011.2.1,78,5,6,8,17,-4.1,-3.5,-3.6,-2.3,,,10.71,5.9,3
2011.2.2,72,5,6,9,17,-2.1,-2.8,-2.5,-1.6,,,11.69,8.2,4.4
2011.2.3,77,7,6,9,17,-2.1,-2.5,-1.9,-1.2,0.2,4.5,7.49,4.3,3
2011.2.4,86,7,6,10,17,-1.8,-2.7,-2,-1.2,0.3,4.3,3.44,0,3.7
2011.2.5,77,7,6,11,17,-1.1,-3.2,-2.1,-1.5,,,10.28,6.1,2.8
2011.2.6,86,7,6,11,17,-2.8,-3.6,-2.4,-1.4,0.3,4.3,5.84,0.2,2.8
2011.2.7,89,7,6,11,17,-1.7,-2.4,-1.9,-1.3,0.3,4.3,6.26,1.5,2.4
2011.2.8,68,7,7,12,16,0.8,-1.6,-1.4,-1,,,11.56,6.9,2.7
2011.2.9,65,8,7,14,13,-1.2,-1.3,-1.3,-0.8,0.5,4.1,12.71,8.4,6.1
2011.2.10,61,7,7,15,13,-2.4,-2,-1.7,-1.1,0.3,4,9.41,4.3,3.7
2011.2.11,56,7,7,15,13,-1.2,-1.9,-1.8,-1.2,,,12.09,5.7,5.7
2011.2.12,62,8,7,15,13,-3.8,-1.6,-1.5,-1,,,13.53,8.1,6.7
2011.2.13,64,7,7,16,13,-5.4,-2.8,-2.4,-1.5,0.3,4,11.1,4.9,2.9
2011.2.14,78,7,7,15,13,-3.8,-2.7,-2.2,-1.5,0.3,3.9,7.04,0,3
2011.2.15,73,7,7,15,13,-3,-2.1,-2.2,-1.4,0.4,4,11.32,5.7,6.2
2011.2.16,62,7,7,15,13,-2.3,-2.6,-2.3,-1.6,0.3,3.8,12.25,7.6,2.3
2011.2.17,71,8,7,15,13,1,-0.7,-0.9,-0.8,0.3,3.6,11.34,4.6,4.4
2011.2.18,65,8,7,16,13,-0.1,-0.6,-0.9,-0.7,0.4,3.8,14.94,9.5,5.3
2011.2.19,62,8,7,16,13,0,-0.6,-0.8,-0.7,0.4,3.8,15.2,9,5.8
2011.2.20,60,8,8,16,13,2.7,0,-0.2,-0.6,,,15.85,9.6,7.6
2011.2.21,62,9,8,17,13,2.6,0.6,0.1,-0.5,0.5,3.8,16.8,9.7,3.3
2011.2.22,60,9,8,17,13,3,0.9,0.4,-0.4,0.4,3.7,16.75,9.7,3.7
2011.2.23,60,10,8,17,13,3.5,1,0.6,-0.3,,,15.88,9.7,4.4
2011.2.24,66,11,9,17,13,5.2,1.6,1.4,-0.2,0.5,3.6,14.57,8.1,8.5
2011.2.25,55,13,9,17,13,3.1,1.8,1.3,-0.2,0.5,3.7,16.52,8.5,5
2011.2.26,49,14,9,17,13,3.3,1.2,1,-0.3,,,16.55,9,3.8
2011.2.27,86,15,10,17,13,2,-1.2,-0.4,-0.4,,,1.45,0,8.2
2011.2.28,83,17,13,19,13,1.7,-1,-0.4,-0.4,0.5,3.6,5.32,0,6.9
2011.3.1,89,18,14,20,14,1,-0.7,-0.3,-0.4,,,5.62,0.3,3.5
2011.3.2,59,19,15,20,15,-1.7,-0.6,-0.4,-0.5,0.5,3.5,17.76,9.5,12
2011.3.3,60,19,16,20,15,-2.4,-0.3,-0.8,-0.4,0.5,3.5,18.43,10,5.2
2011.3.4,62,19,16,20,15,-0.4,0.3,-0.3,-0.4,,,18.56,10.3,6.7
2011.3.5,68,19,16,20,15,0.9,-1.1,-0.8,-0.4,0.5,3.5,10.71,3.9,6.7
2011.3.6,68,19,16,20,15,3.2,1,1.2,-0.3,0.5,3.5,13.14,5.3,6.5
2011.3.7,59,20,16,20,15,1.6,1.7,1.1,-0.1,,,,,7
2011.3.8,54,20,16,20,15,1.1,0.5,0.1,-0.3,0.5,3.5,15.72,7.2,12.6
2011.3.9,39,20,16,20,15,0.8,0.6,0.3,-0.3,0.5,3.5,17.91,9.7,12.1
2011.3.10,63,19,16,20,15,0.3,0,-0.1,-0.3,,,15.98,7.5,10.5
2011.3.11,54,18,16,20,15,3.2,1.9,1.5,0.1,0.6,3.4,18.72,10.1,11.9
2011.3.12,54,17,17,20,15,4.4,2,1.7,0.3,0.6,3.4,17.04,9.7,10.1
2011.3.13,60,17,17,20,15,7.9,4.4,4.1,1.2,,,13.57,5.8,5.4
2011.3.14,72,17,17,20,15,8.8,4.9,3.6,1.1,0.8,3.4,6.37,0,6.6
2011.3.15,44,17,17,20,15,3.6,3.9,3.1,1.5,1,3.4,17.27,7.6,12.2
2011.3.16,33,17,18,21,15,0.3,2.5,1.5,0.3,,,21.04,9.9,10.5
2011.3.17,48,16,18,21,15,1.4,2.8,1.8,0.5,0.8,3.3,21.31,10.9,7.3
2011.3.18,44,16,18,21,15,5,3.4,2.7,1.3,0.7,3.4,20.12,9.9,8.7
2011.3.19,48,16,17,21,15,10,7.6,6.2,3.2,,,17.19,7.5,7.8
2011.3.20,79,16,17,21,15,5.1,4.9,4.8,3.7,1.5,3.4,9.08,2.8,5
2011.3.21,56,16,17,22,15,7.9,7.6,6.7,5.2,2,3.5,17.33,7.1,7.8
2011.3.22,36,16,17,21,15,3.6,5,5,5.2,,,20.59,9,9.1
2011.3.23,44,15,16,21,15,2.2,4,3.6,4.1,3.9,4,21.42,11.1,11.1
2011.3.24,61,15,16,21,15,3.4,4.1,3.9,4.3,4,4.1,16.34,6.7,8.4
2011.3.25,52,15,16,21,15,2.5,4,3.4,4.4,,,17.33,8.3,8.4
2011.3.26,50,15,16,21,15,2.9,4.7,4,4.2,4.5,4.7,22.2,11.3,7.8
2011.3.27,56,15,15,21,15,4.1,4.1,3.9,4.7,4.5,4.9,18.23,7.7,9.6
2011.3.28,84,15,15,20,15,3.6,4.8,5.1,5.8,,,9.81,1.5,8.4
2011.3.29,77,15,15,20,15,3.8,4.9,4.4,5.2,5.1,5.3,9.16,2,5.4
2011.3.30,63,15,15,20,15,6.6,6.7,5.6,5.7,5.3,5.5,20.69,10.5,8
2011.3.31,55,15,15,20,15,8.9,9,7.7,7.1,,,20.28,10,7.4
2011.4.1,45,14,15,20,15,9,9.4,8,7.7,5.7,5.7,21.08,9.7,8.9
2011.4.2,56,14,15,20,15,7.5,7,7,7.5,6,6.1,11.71,0,6.3
2011.4.3,50,14,15,20,15,8.8,11,8.9,8.2,,,23.75,11.6,5.6
2011.4.4,56,14,14,20,15,9,11.1,9.4,9.2,7,6.5,22.25,10.7,3.7
2011.4.5,47,14,14,20,15,10.2,11.9,10.1,9.6,7.7,6.5,22.78,11.3,6.1
2011.4.6,43,14,14,19,15,10.1,9.8,8.9,9.2,,,16.53,6.1,8.3
2011.4.7,92,14,14,19,15,9.3,9.3,9.3,9.5,8.3,7,4.58,0,7.3
2011.4.8,60,15,15,19,15,11.9,14.9,12.8,11.8,8.8,7.3,21.66,7.6,6.7
2011.4.9,50,15,15,20,15,10.5,12.6,10.9,11.2,,,22.25,10.4,10.6
2011.4.10,65,14,14,19,15,10.2,11.3,10.1,10.4,9.5,7.8,12.84,2.3,8.9
2011.4.11,54,15,15,19,15,9.7,13.3,11.6,11.5,9.6,8,22.83,9.9,7.9
2011.4.12,40,14,14,19,15,9.4,11.9,10.1,10.7,,,24.54,11.9,10.2
2011.4.13,42,14,14,19,15,11.4,12.6,10.6,10.9,9.8,8.5,22.5,11.2,8.8
2011.4.14,40,14,14,19,15,13.1,14.7,11.9,11.7,10,8.5,20.46,9.3,7.3
2011.4.15,67,14,14,19,15,14,13.6,12.3,12.2,,,9.72,1.1,10.6
2011.4.16,40,14,14,19,15,12.2,17.4,13.5,13.1,10.8,9,26.26,12.2,4.4
2011.4.17,48,14,14,19,15,12.5,16.4,13.1,13,11,9.2,24.09,10.7,7.2
2011.4.18,84,14,14,19,15,6,6.7,8.5,11.1,,,3.26,0.1,7.5
2011.4.19,59,14,14,19,15,9,12.8,10.1,10.5,10.9,9.6,22.81,10.8,8
2011.4.20,52,14,14,19,15,11.1,14.4,11.8,12,10.7,9.8,23.43,11,9.6
2011.4.21,48,14,14,19,15,12.1,13.9,12.2,12.5,,,17.49,3.8,5.7
2011.4.22,86,14,14,18,15,7.9,8.3,9.4,11,11.5,10,3.24,0,6.2
2011.4.23,57,16,16,20,15,10.1,11.4,10.7,11.2,11,10,17.28,6.3,10.1
2011.4.24,59,16,16,20,15,9.5,12,10.6,11.2,,,17.79,6.8,13.9
2011.4.25,56,16,16,20,15,11.7,14.4,11.8,11.8,11,10.3,20.72,6.7,11.3
2011.4.26,88,16,15,19,15,10.2,10.6,10.8,11.7,11.3,10.3,4.63,0,4.9
2011.4.27,90,16,16,20,15,9.5,9.2,10,11.2,,,3.94,0,6.4
2011.4.28,69,17,16,20,15,9.2,12.3,11.1,11.3,11.1,10.5,13,2.3,6.2
2011.4.29,69,16,16,21,16,10.4,11.2,10.4,11,11,10.4,13.53,1.9,4.9
2011.4.30,97,19,19,22,16,12.5,10.6,10.9,11.4,11.2,10.5,2.06,0,5.1
2011.5.1,65,18,18,24,18,14.8,16.4,14.6,13.4,11.6,10.5,19.35,6.5,10.5
2011.5.2,59,16,17,23,17,15.5,17,15,14.3,12,10.6,22,9.5,7.1
2011.5.3,54,16,16,22,17,15.1,17.1,15.4,15.1,12.8,10.9,24.27,10.6,9.5
2011.5.4,59,16,16,21,17,13.3,14.8,13.5,14,13.3,11.1,17.24,4.9,2.8
2011.5.5,54,15,16,21,17,16.2,17.6,16,15.3,11.3,11.2,24.86,11.5,6.8
2011.5.6,78,15,15,21,16,14,13.4,13.7,14.6,,,6.72,0.2,4.9
2011.5.7,62,16,16,20,16,17.6,19.4,17.4,16.6,14,11.8,25.16,9.7,9.4
2011.5.8,55,15,15,21,16,17.9,20.4,17.9,17.2,14.5,11.8,26.8,12,5.4
2011.5.9,86,15,15,21,16,17.2,16.5,16.3,16.6,,,3.82,0,7.2
2011.5.10,92,18,19,24,18,16.5,15.6,15.9,16.7,15.5,12.5,3.6,0,5.8
2011.5.11,83,18,19,24,18,16,15.1,15.4,16,15.5,12.7,7.46,0.1,8.2
2011.5.12,69,16,17,23,18,16,15,15.7,16.2,,,10.33,0.5,11.1
2011.5.13,49,16,17,22,17,15.7,17.3,15.8,16.3,15.3,13.2,26.47,12,14.1
2011.5.14,41,15,16,22,17,17.4,19,17.2,17.1,15.5,13.5,26.67,12.2,11
2011.5.15,54,15,16,21,17,17.8,18.6,16.7,17,16,13.5,22.24,9.2,10.9
2011.5.16,58,15,15,21,17,16.2,19.3,17.7,17.8,16.1,13.8,22.98,7.7,10.3
2011.5.17,55,14,15,20,16,15.9,18.6,17.4,17.7,16.2,13.8,26.2,11.6,7.1
2011.5.18,57,14,15,20,16,18.5,18,17.6,17.9,16.5,14,20.39,7.2,8.3
2011.5.19,65,14,15,20,16,20.2,18.5,18,18.3,16.9,14,11.26,1.6,7
2011.5.20,89,14,15,19,16,18.7,16.8,17.1,17.6,17,14.3,2.35,0,6.7
2011.5.21,92,15,15,19,16,14.4,14.5,15.2,16.7,16.9,14.4,3.05,0,4.7
2011.5.22,70,15,16,20,16,16.2,19.3,17.7,17.3,,,22.91,7,3.3
2011.5.23,66,15,15,20,16,17.1,19.2,18,18.1,16.8,14.5,19.51,6.2,3.4
2011.5.24,58,14,15,20,16,19.3,21.3,19.4,18.8,17,14.6,26.56,11.5,5.5
2011.5.25,63,14,15,20,16,20.1,21,19.7,19.4,17.3,14.8,18.78,4.7,3.9
2011.5.26,68,13,15,19,16,18.1,18.1,18.1,18.8,,,10.56,0.9,5.6
2011.5.27,72,13,14,19,16,18,20.1,18.6,18.8,17.6,15,20.76,5.8,4
2011.5.28,65,13,14,19,16,20.5,22,20.5,20.2,18,15.3,24.12,8.7,3.4
2011.5.29,53,12,14,19,16,21.4,24.4,21.4,21.3,18.3,15.3,27.89,11.3,7.1
2011.5.30,54,12,14,19,16,20.9,22.5,21.2,21.2,,,20.83,6.4,6
2011.5.31,83,12,14,17,16,17.3,20.2,19.4,20.1,19.1,15.7,11.62,1.9,10
2011.6.1,85,18,18,19,16,17.4,19.8,18.7,19.1,19,16,12.68,2,6.3
2011.6.2,74,16,17,21,16,19.7,22.1,21,20.6,,,24.53,8.5,4.2
2011.6.3,67,15,16,20,16,19.5,20.9,20.5,21.2,,,25.07,8,6.9
2011.6.4,62,14,16,20,16,21.6,24.3,22,22.4,19.5,16.4,26.67,10,8.4
2011.6.5,66,13,15,20,16,21.2,22.9,22.5,22.8,20,16.5,26,10,6.3
2011.6.6,62,13,15,19,16,22.2,24.7,23,23.1,20.3,16.6,26.51,11.2,7.4
2011.6.7,64,12,14,19,16,20.4,21.1,21.2,22,,,17.47,6,3.7
2011.6.8,65,12,14,18,16,22,25.9,23.6,23.4,20.5,17.1,24.09,8.2,7.1
2011.6.9,,12,14,18,16,,,,,21,17.5,17.74,5.8,5.6
2011.6.10,,,,,,,,,,20.8,17.5,11.41,0.8,2.5
2011.6.11,,,,,,,,,,,,26.16,12.2,5.8
2011.6.12,,,,,,,,,,,,22.51,7,5.7
2011.6.13,,,,,,,,,,21.6,18,24.48,7.4,5.4
2011.6.14,,,,,,,,,,21.7,18,28.47,12.1,5.1
2011.6.15,,,,,,,,,,,,25.33,10,5.6
2011.6.16,,,,,,,,,,22.5,18.5,26.54,11.2,5.8
2011.6.17,,,,,,,,,,22.8,18.7,22.57,7.6,5.3
2011.6.18,,,,,,,,,,23,18.7,24.6,11.9,4.5
2011.6.19,,,,,,,,,,,,26.57,13,4.1
2011.6.20,,,,,,,,,,,,26.3,12.9,4.9
2011.6.21,54,5,5,6,2,25.8,33,29.7,27.9,26.3,20.4,28.08,12.6,8.3
2011.6.22,87,5,5,6,2,22.1,25.2,24.6,26.7,26.1,20.8,9.42,0.6,3.4
2011.6.23,96,6,5,6,2,22.8,22.1,22.5,24.7,24.6,21,1.74,0,7.2
2011.6.24,88,19,23,25,19,19.1,19.8,20.1,23.2,23.1,21,4.7,0,5.9
2011.6.25,86,16,21,24,18,17.6,16.9,17.3,21.5,21.3,21,4.14,0,4.9
2011.6.26,82,20,24,28,22,18,16.3,16.6,19.5,19.7,21,3.19,0,10
2011.6.27,96,19,23,26,20,18.2,17.4,17.4,19.2,19,29.3,1.86,0,8.8
2011.6.28,75,17,22,26,19,23.4,24.2,22,20,19.1,21,25.58,10.5,5
2011.6.29,97,26,33,37,28,20.5,20.3,20.3,21.1,20.7,20,5.06,0,6.6
2011.6.30,93,25,31,33,26,23.5,24.3,23.1,21.3,20.6,21.5,26.37,1.5,5.5
2011.7.1,83,19,26,28,22,25.6,26.8,24.8,22.7,21.6,20.8,33.36,0.8,3.4
2011.7.2,84,18,25,27,21,26.1,27.2,25.7,23.7,22.6,20.5,12.27,1.1,6.8
2011.7.3,96,23,29,31,24,23.4,23.9,23.5,23.9,23.4,20.8,1.25,0,4.9
2011.7.4,79,19,26,28,22,24.7,26,24.6,23.7,22.8,21.6,23.7,10.3,7.1
2011.7.5,79,17,24,27,21,23.6,26.1,24.4,23.8,22.9,21.6,22.3,7.2,5.2
2011.7.6,74,16,24,26,20,24.4,27,24.8,24,22.9,21.6,20.12,5.7,3.6
2011.7.7,94,15,23,26,20,21.9,22.4,22.2,23.9,23.4,21.6,2.3,0,4.7
2011.7.8,88,19,26,28,22,23.3,24.9,23.4,23.3,22.6,21.8,11.71,0.2,6.2
2011.7.9,89,22,29,30,24,23.6,25.4,23.4,23.4,22.6,22,11.25,1.1,3.1
2011.7.10,88,18,27,28,22,24.6,25.3,24.5,23.8,23.1,22.1,11.19,0.6,10.1
2011.7.11,96,15,22,23,18,22.5,22.7,22.2,23.7,23.2,22,2.64,0,2.8
2011.7.12,97,17,23,24,19,23,22.7,22,23,22.6,22.1,2.32,0,2.4
2011.7.13,94,18,24,24,19,24.6,24,22.9,23,22.5,22.1,4.46,0,5.8
2011.7.14,97,22,29,30,26,24.4,24.4,23.4,23.4,22.8,22.1,3.64,0,5.9
2011.7.15,96,22,29,29,23,25,24.4,23.6,23.7,23.1,22.3,4.13,0,7
2011.7.16,95,23,30,30,24,24.6,24.8,23.9,23.9,23.2,22.2,7.5,0.3,6.6
2011.7.17,91,18,24,24,19,26,27.1,25.7,24.4,23.5,22.2,13.84,1.3,5
2011.7.18,72,16,23,24,18,28.3,29.2,27.7,25.3,24.2,22.3,24.01,9.4,8.3
2011.7.19,73,12,18,19,15,26.8,25.8,25,25.5,24.7,22.5,15.2,4.4,8
2011.7.20,63,14,21,23,17,26.3,28.2,26.8,25.2,24.3,22.7,25.53,12.9,8.7
2011.7.21,57,13,21,22,17,25,27.6,26.4,25.4,24.3,22.7,23.52,12.7,6.6
2011.7.22,70,15,24,26,20,23.8,25.7,24.9,25.2,24.3,22.8,12.6,2.6,4.6
2011.7.23,82,14,23,26,20,26.8,28.4,27.1,25.4,24.6,22.8,12.5,2.2,4.1
2011.7.24,89,17,23,22,17,25.2,27.2,25.5,25.6,24.9,22.9,10.97,0.7,4.8
2011.7.25,89,17,23,23,18,24.6,26,24.7,25.2,24.6,23,7.93,0.8,3.9
2011.7.26,90,16,22,23,18,25.8,25.9,25.3,25.3,24.5,23.1,9.78,1.7,6.9
2011.7.27,96,23,29,29,24,24,24,23.4,25,24.5,23.2,3.59,0,5.3
2011.7.28,98,23,29,29,23,24.5,23.6,23,24.3,23.9,23.3,1.95,0,6.3
2011.7.29,88,22,29,29,24,27.2,27.8,26.4,24.5,23.7,23.3,17.29,4.6,3.9
2011.7.30,93,20,27,28,23,26.2,26.3,26.2,25.2,24.7,23.2,13.17,2.1,4.3
2011.7.31,93,20,27,28,23,26.2,26.3,26.2,25.2,25,23.2,3.66,,6
2011.8.1,93,20,27,28,23,26.2,26.3,26.2,25.2,24.2,23.2,3.97,0,4.1
2011.8.2,93,20,27,28,23,26.2,26.3,26.2,25.2,24.2,23.3,5.6,0.2,7.9
2011.8.3,93,20,27,28,23,26.2,26.3,26.2,25.2,24,23.3,9.1,1.2,4.6
2011.8.4,93,20,27,28,23,26.2,26.3,26.2,25.2,24.4,23.3,6.67,0,9
2011.8.5,93,20,27,28,23,26.2,26.3,26.2,25.2,24.3,23.3,21.57,8,3.7
2011.8.6,93,20,27,28,23,26.2,26.3,26.2,25.2,25.6,23.2,14.83,2.4,6.5
2011.8.7,93,20,27,28,23,26.2,26.3,26.2,25.2,25.5,23.4,20.31,6.1,8
2011.8.8,93,20,27,28,23,26.2,26.3,26.2,25.2,25.9,23.6,2.83,0,10.1
2011.8.9,93,20,27,28,23,26.2,26.3,26.2,25.2,24.8,23.7,11.53,0.9,10.2
2011.8.10,93,20,27,28,23,26.2,26.3,26.2,25.2,24.7,23.6,21.26,6.7,8.4
2011.8.11,93,20,27,28,23,26.2,26.3,26.2,25.2,25.1,23.6,22.66,7.6,6.9
2011.8.12,93,20,27,28,23,26.2,26.3,26.2,25.2,26.1,23.6,6.89,0.1,3.9
2011.8.13,93,20,27,28,23,26.2,26.3,26.2,25.2,25.5,23.8,5.68,0.5,5.5
2011.8.14,93,20,27,28,23,26.2,26.3,26.2,25.2,25.1,23.8,13.92,2.5,9.5
2011.8.15,93,20,27,28,23,26.2,26.3,26.2,25.2,25.5,23.8,5.61,0,5.2
2011.8.16,93,20,27,28,23,26.2,26.3,26.2,25.2,24.9,23.8,5.55,0,9
2011.8.17,93,20,27,28,23,26.2,26.3,26.2,25.2,24.8,23.8,3.19,0,4.8
2011.8.18,93,20,27,28,23,26.2,26.3,26.2,25.2,24.1,23.7,16.95,3.3,4.9
2011.8.19,93,20,27,28,23,26.2,26.3,26.2,25.2,24.4,23.6,14.68,2,3.7
2011.8.20,93,20,27,28,23,26.2,26.3,26.2,25.2,24.6,23.6,16.28,3.9,7
2011.8.21,93,20,27,28,23,26.2,26.3,26.2,25.2,24.2,23.5,25.63,10.9,4.4
2011.8.22,93,20,27,28,23,26.2,26.3,26.2,25.2,24.5,23.5,17.87,4.1,5
2011.8.23,93,20,27,28,23,26.2,26.3,26.2,25.2,24.2,23.5,18.31,6.6,9.6
2011.8.24,78,20,27,28,23,25.6,26.4,25.7,24.9,24,23.4,14.54,3.5,7.6
2011.8.25,72,16,23,26,20,24.6,27.2,24.9,24.5,22.5,23,21.88,8.5,5.9
2011.8.26,73,16,23,25,20,25.5,27.3,25.6,25,23.3,23.7,17.31,4.3,5.4
2011.8.27,77,13,19,21,17,26.1,28.9,27,25.5,24.2,24.2,19.54,7.3,4.1
2011.8.28,78,12,19,21,16,27.2,31.2,28.1,26.2,24.9,24.9,22.14,8.9,4.4
2011.8.29,83,12,18,20,16,27.1,30.5,27.6,26.7,25.6,25.7,16.52,3.6,3.4
2011.8.30,84,12,18,20,15,26.7,29,27.3,26.8,25.7,25.9,12.58,1.4,4.7
2011.8.31,76,12,17,19,15,26.6,31.1,28.1,26.7,25,25.3,21.85,8.7,4.5
2011.9.1,76,14,20,23,18,26,30.2,27.7,27,24.9,25.4,20.27,7.8,5.4
2011.9.2,69,13,20,22,17,25.4,28.2,26.5,27,25.6,25.9,19.54,8.8,8.3
2011.9.3,67,9,13,14,12,23,26.7,24.7,26.4,24.1,24.8,15.95,6.1,9.5
2011.9.4,58,10,16,17,14,23.3,26.5,24.7,25.7,23.3,24,18.9,6,9.3
2011.9.5,69,10,15,16,13,23.3,29.5,26,25.7,23.6,24.1,21.95,9,4.8
2011.9.6,71,12,18,18,15,21.3,27.1,24.7,25.8,23.1,23.9,21.04,8.6,7.1
2011.9.7,74,12,17,18,15,20.5,25.1,23.6,25.4,22.5,23.4,17.96,4.8,4.7
2011.9.8,96,12,17,17,14,19.5,21.1,20.9,25.1,22.8,23.6,12.73,3.5,6
2011.9.9,97,12,17,17,14,19.6,21.2,20.7,25,21.7,22.6,4.06,0,2.5
2011.9.10,97,12,17,17,14,19.6,21.2,20.7,25,21,21.6,8.91,0.7,6.4
2011.9.11,97,12,17,17,14,19.6,21.2,20.7,25,20.9,21.6,4.14,0,5.4
2011.9.12,97,12,17,17,14,19.6,21.2,20.7,25,21.6,21.8,12.68,1.3,3.2
2011.9.13,97,12,17,17,14,19.6,21.2,20.7,25,22.2,22.4,18.86,6.2,8.3
2011.9.14,97,12,17,17,14,19.6,21.2,20.7,25,23.1,23.2,12.66,3.6,3.8
2011.9.15,97,12,17,17,14,19.6,21.2,20.7,25,23.2,23.3,17.69,6.6,5.8
2011.9.16,97,12,17,17,14,19.6,21.2,20.7,25,23.5,23.7,15.3,3.6,4.1
2011.9.17,97,12,17,17,14,19.6,21.2,20.7,25,23.8,23.9,10.51,1.3,8.4
2011.9.18,97,12,17,17,14,19.6,21.2,20.7,25,22.2,22.7,13.12,1.5,10.1
2011.9.19,97,12,17,17,14,19.6,21.2,20.7,25,19.7,20.9,5.61,0,6.9
2011.9.20,97,12,17,17,14,19.6,21.2,20.7,25,17.8,18.8,15.38,6,8.9
2011.9.21,97,12,17,17,14,19.6,21.2,20.7,25,17.5,18.5,19.27,8.7,7.9
2011.9.22,73,12,17,17,14,18.9,22,21.4,22.7,16.7,17.8,20.28,9,3.8
2011.9.23,76,15,21,19,13,16.2,19.3,18.8,20.4,20.7,22.9,18.08,8.1,7.5
2011.9.24,74,14,20,18,13,16.9,19.9,19.1,20.4,17.1,18.3,18.65,7.8,4.8
2011.9.25,78,14,19,18,13,16.6,19.7,19,20.4,17.5,18.4,17.2,7.3,2.8
2011.9.26,79,13,19,18,13,17.5,20.2,19.5,20.4,17.6,18.4,17.43,7.7,3.5
2011.9.27,64,13,18,17,13,18.5,20.5,19.7,20.5,17.4,18.5,20.34,10.8,5.9
2011.9.28,77,12,18,17,12,16.2,18.4,17.7,20.2,17.1,18.3,12.09,1,3.9
2011.9.29,96,12,18,17,12,16.4,17.3,16.9,19.6,17.9,18.6,3.18,0.1,3.1
2011.9.30,67,20,26,27,20,15.8,18.8,18.4,19.4,17.2,17.9,20.86,10.9,8.9
2011.10.1,73,18,25,26,20,11.4,15.4,15.4,19,15.5,16.7,17.46,8,6.6
2011.10.2,69,17,24,25,19,10.8,14.5,14.5,18.2,14.5,15.6,17.73,8.3,6.6
2011.10.3,71,16,23,25,19,10.9,14.3,14.3,17.6,13.6,15,19.83,9.2,3.3
2011.10.4,76,16,23,24,18,12.2,14.9,14.7,17.2,13.8,14.8,17.32,7.5,4.4
2011.10.5,73,16,23,24,18,15,16.8,16.5,17.5,14.9,15.6,15.79,7.8,5.3
